hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
4603,0,34.5,92203,10,228,60
4604,0,34,92204,10,180,63
4605,0,33.7,92205,7,126,65
4606,0,33.3,92206,3,215,67
4607,0,33,92207,0,316,69
4608,0,32.4,92208,2,77,71
4609,0,31.8,92209,3,3,74
4610,0,31.2,92210,5,10,76
4611,0,30.6,92211,7,88,78
4612,0,30,92212,8,311,81
4613,0,29.4,92213,10,50,83
4614,5,29.7,92214,10,336,84
4615,71,30.1,92215,10,148,85
4616,117,30.4,92216,10,50,86
4617,230,31.3,92217,8,266,82
4618,301,32.1,92218,7,17,79
4619,181,33,92219,5,140,76
4620,468,33.5,92220,5,19,74
4621,503,33.9,92221,5,9,72
4622,187,34.4,92222,5,140,70
4623,326,32.9,92223,3,275,76
4624,156,31.5,92224,2,208,83
4625,0,30,92225,0,336,90
4626,0,29.9,92226,1,324,91
4627,0,29.8,92227,2,8,92
4628,0,29.7,92228,2,204,94
4629,0,29.8,92229,0,233,94
4630,0,29.9,92230,0,191,94
4631,0,30,92231,0,57,94
4632,0,29.8,92232,0,353,93
4633,0,29.7,92233,0,220,93
4634,0,29.5,92234,2,52,93
4635,0,29.3,92235,5,38,93
4636,0,29.2,92236,8,243,92
4637,0,29,92237,10,50,92
4638,0,28.7,92238,7,338,91
4639,28,28.3,92239,3,268,90
4640,2,28,92240,0,331,89
4641,117,28.5,92241,2,185,87
4642,166,29.1,92242,3,104,85
4643,15,29.6,92243,5,50,83
4644,136,29.4,92244,3,279,86
4645,78,29.2,92245,2,83,89
4646,9,29,92246,0,127,92
4647,27,29.1,92247,0,102,92
4648,15,29.1,92248,0,120,91
4649,7,29.2,92249,0,249,91
4650,0,28.9,92250,2,54,91
4651,0,28.7,92251,3,55,92
4652,0,28.4,92252,5,90,92
4653,0,28.3,92253,3,22,93
4654,0,28.1,92254,2,284,94
4655,0,28,92255,0,94,95
4656,0,27.9,92256,2,206,96
4657,0,27.7,92257,3,121,96
4658,0,27.6,92258,5,90,97
4659,0,27.5,92259,5,265,97
4660,0,27.5,92260,5,62,97
4661,0,27.4,92261,5,90,97
4662,0,27.7,92262,5,342,96
4663,0,28.1,92263,5,352,95
4664,1,28.4,92264,5,140,94
4665,33,29.1,92265,7,345,92
4666,57,29.7,92266,8,157,90
4667,15,30.4,92267,10,50,88
4668,293,30.6,92268,8,177,83
4669,351,30.8,92269,7,253,78
4670,190,31,92270,5,90,73
4671,473,31.5,92271,7,44,70
4672,420,31.9,92272,8,138,67
4673,61,32.4,92273,10,270,64
4674,1,31.6,92274,10,67,68
4675,0,30.8,92275,10,238,71
4676,0,30,92276,10,320,76
4677,0,29.3,92277,7,50,78
4678,0,28.7,92278,3,351,80
4679,0,28,92279,0,106,82
4680,0,27.9,92280,2,110,83
4681,0,27.9,92281,3,115,84
4682,0,27.8,92282,5,169,85
4683,0,27.7,92283,7,275,86
4684,0,27.7,92284,8,28,86
4685,0,27.6,92285,10,50,87
4686,0,28.3,92286,8,250,87
4687,81,28.9,92287,7,308,86
4688,140,29.6,92288,5,50,85
4689,287,30.4,92289,5,72,80
4690,428,31.2,92290,5,184,75
4691,530,32,92291,5,75,71
4692,572,32.8,92292,5,357,67
4693,656,33.6,92293,5,85,63
4694,758,34.4,92294,5,50,60
4695,625,34.3,92295,7,2,60
4696,529,34.1,92296,8,122,61
4697,323,34,92297,10,360,62
4698,10,32.4,92298,10,202,66
4699,0,30.8,92299,10,9,71
4700,0,29.2,92300,10,360,76
4701,0,29.1,92301,7,44,77
4702,0,28.9,92302,3,91,77
4703,0,28.8,92303,0,221,78
4704,0,28.5,92304,3,320,80
4705,0,28.3,92305,7,27,82
4706,0,28,92306,10,270,85
4707,0,27.8,92307,10,299,86
4708,0,27.6,92308,10,56,87
4709,0,27.4,92309,10,270,89
4710,0,28.3,92310,9,34,85
4711,118,29.3,92311,8,261,82
4712,240,30.2,92312,8,356,79
4713,365,31.1,92313,7,78,76
4714,463,32.1,92314,6,117,73
4715,258,33,92315,5,50,70
4716,533,33.7,92316,5,73,67
4717,670,34.5,92317,5,297,64
4718,693,35.2,92318,5,270,62
4719,570,33.5,92319,8,249,66
4720,412,31.7,92320,12,35,70
4721,288,30,92321,15,360,76
4722,0,29.8,92322,13,66,77
4723,0,29.6,92323,12,158,78
4724,0,29.4,92324,10,360,79
4725,0,28.9,92325,10,218,82
4726,0,28.5,92326,10,253,86
4727,0,28,92327,10,50,89
4728,0,27.9,92328,7,17,88
4729,0,27.7,92329,3,197,88
4730,0,27.6,92330,0,345,87
4731,0,27.5,92331,2,325,88
4732,0,27.5,92332,3,304,88
4733,0,27.4,92333,5,50,89
4734,0,27.9,92334,5,27,88
4735,59,28.5,92335,5,206,87
4736,37,29,92336,5,140,86
4737,287,30.6,92337,4,26,80
4738,453,32.2,92338,4,47,74
4739,579,33.9,92339,3,62,68
4740,665,35.3,92340,4,15,62
4741,781,36.7,92341,4,24,57
4742,791,38.1,92342,4,124,53
4743,711,37.1,92343,8,211,54
4744,576,36,92344,11,158,56
4745,309,35,92345,15,360,57
4746,22,34.3,92346,12,43,60
4747,0,33.7,92347,8,50,64
4748,0,33,92348,5,140,68
4749,0,32.3,92349,5,133,70
4750,0,31.6,92350,5,23,73
4751,0,30.9,92351,5,349,75
4752,0,30.6,92352,2,313,75
4753,0,30.2,92353,0,71,74
4754,0,29.9,92354,0,164,73
4755,0,29.6,92355,0,31,73
4756,0,29.3,92356,0,212,73
4757,0,29,92357,0,172,74
4758,59,29.5,92358,2,234,74
4759,230,30.1,92359,3,98,74
4760,401,30.6,92360,5,180,74
4761,522,32.3,92361,5,148,70
4762,583,33.9,92362,5,220,66
4763,698,35.6,92363,5,50,62
4764,773,35.7,92364,43,75,58
4765,740,35.9,92365,80,8,55
4766,485,36,92366,118,10,52
4767,666,35.3,92367,80,225,55
4768,455,34.7,92368,43,264,59
4769,7,34,92369,5,360,62
4770,4,33.4,92370,5,73,65
4771,0,32.8,92371,5,284,69
4772,0,32.2,92372,5,140,73
4773,0,31.6,92373,5,173,75
4774,0,31.1,92374,6,5,78
4775,0,30.5,92375,6,118,81
4776,0,30.3,92376,3,271,80
4777,0,30.1,92377,2,102,79
4778,0,29.9,92378,2,187,78
4779,0,29.7,92379,3,78,78
4780,0,29.6,92380,3,164,78
4781,0,30,92381,5,42,78
4782,30,30.5,92382,7,21,79
4783,180,30.9,92383,8,247,79
4784,595,31.4,92384,10,270,79
4785,499,33.3,92385,11,96,71
4786,586,35.2,92386,11,186,65
4787,709,37.1,92387,12,182,59
4788,814,37.5,92388,50,187,54
4789,839,37.9,92389,88,340,49
4790,834,38.3,92390,126,171,45
4791,748,37.8,92391,89,97,46
4792,617,37.4,92392,52,143,47
4793,324,37,92393,15,270,48
4794,18,36,92394,13,216,52
4795,0,35,92395,12,187,57
4796,0,34,92396,10,270,62
4797,0,33.3,92397,12,133,64
4798,0,32.6,92398,13,352,66
4799,0,31.9,92399,15,289,68
4800,0,31.5,92400,14,310,67
4801,0,31.1,92401,14,82,66
4802,0,30.8,92402,15,257,65
4803,0,30.5,92403,17,208,65
4804,0,30.2,92404,19,117,65
4805,0,30.5,92405,22,349,65
4806,97,30.8,92406,25,155,65
4807,345,31.1,92407,28,223,65
4808,536,31.4,92408,31,230,65
4809,656,33.3,92409,29,282,59
4810,762,35.2,92410,28,172,55
4811,834,37,92411,26,175,51
4812,846,37.4,92412,62,241,47
4813,771,37.7,92413,98,61,44
4814,809,38.1,92414,134,95,40
4815,758,37.6,92415,95,348,42
4816,626,37.2,92416,56,269,43
4817,338,36.7,92417,16,270,45
4818,17,35.7,92418,13,102,50
4819,0,34.6,92419,9,150,56
4820,0,33.6,92420,5,270,62
4821,0,32.8,92421,5,105,64
4822,0,31.9,92422,5,46,67
4823,0,31.1,92423,5,34,70
4824,0,30.6,92424,2,32,70
4825,0,30.1,92425,0,3,70
4826,0,29.6,92426,0,95,70
4827,0,29.1,92427,0,232,71
4828,0,28.7,92428,0,350,71
4829,0,28.9,92429,1,189,72
4830,60,29,92430,2,20,73
4831,259,29.2,92431,4,337,74
4832,1,29.4,92432,5,270,75
4833,436,29.9,92433,5,36,73
4834,543,30.4,92434,5,233,70
4835,608,30.9,92435,5,234,68
4836,636,31.4,92436,5,22,66
4837,583,31.9,92437,5,296,64
4838,45,32.4,92438,5,180,62
4839,519,31.8,92439,5,89,66
4840,341,31.2,92440,5,354,70
4841,0,30.6,92441,5,230,74
4842,0,30.4,92442,3,215,76
4843,0,30.2,92443,2,146,77
4844,0,30,92444,0,32,78
4845,0,29.9,92445,0,89,78
4846,0,29.9,92446,0,216,78
4847,0,29.8,92447,0,302,78
4848,0,29.3,92448,2,41,80
4849,0,28.7,92449,3,88,82
4850,0,28.2,92450,5,270,84
4851,0,27.3,92451,7,209,88
4852,0,26.5,92452,8,139,92
4853,0,25.6,92453,10,270,96
4854,0,25.7,92454,8,178,95
4855,0,25.9,92455,7,20,93
4856,7,26,92456,5,50,92
4857,55,26.8,92457,5,316,90
4858,101,27.6,92458,5,193,88
4859,15,28.4,92459,5,140,86
4860,337,30.1,92460,5,21,77
4861,470,31.7,92461,5,43,69
4862,45,33.4,92462,5,50,62
4863,541,33.1,92463,5,29,64
4864,388,32.9,92464,5,255,66
4865,0,32.6,92465,5,360,68
4866,0,31.9,92466,5,86,72
4867,0,31.1,92467,5,303,76
4868,0,30.4,92468,5,360,80
4869,0,30,92469,5,119,79
4870,0,29.5,92470,4,242,78
4871,0,29.1,92471,4,153,77
4872,0,28.2,92472,6,208,78
4873,0,27.2,92473,7,195,78
4874,0,26.3,92474,8,1,79
4875,0,25.1,92475,10,143,82
4876,0,23.8,92476,11,171,85
4877,0,22.6,92477,12,224,88
4878,0,22.4,92478,11,157,86
4879,106,22.1,92479,9,109,83
4880,208,21.9,92480,7,124,81
4881,331,22.3,92481,6,11,78
4882,450,22.7,92482,6,219,75
4883,516,23.1,92483,6,19,73
4884,626,24.4,92484,6,132,64
4885,645,25.7,92485,5,327,56
4886,12,27,92486,5,50,50
4887,587,27.2,92487,5,344,61
4888,270,27.4,92488,5,38,75
4889,0,27.6,92489,5,50,92
4890,0,27.4,92490,7,102,93
4891,0,27.2,92491,8,122,94
4892,0,27,92492,10,50,95
4893,0,26.8,92493,10,320,96
4894,0,26.6,92494,10,102,96
4895,0,26.4,92495,10,50,97
4896,0,26.4,92496,10,13,97
4897,0,26.4,92497,10,10,97
4898,0,26.4,92498,10,50,97
4899,0,26.4,92499,8,235,97
4900,0,26.4,92500,7,92,97
4901,0,26.4,92501,5,90,97
4902,0,26.5,92502,5,343,96
4903,0,26.5,92503,5,231,95
4904,1,26.6,92504,5,50,95
4905,5,26.5,92505,5,236,97
4906,7,26.5,92506,5,178,98
4907,7,26.4,92507,5,140,100
4908,7,26.9,92508,6,109,97
4909,19,27.4,92509,7,322,95
4910,20,27.9,92510,8,76,92
4911,29,28.4,92511,8,124,90
4912,63,28.9,92512,9,22,87
4913,61,29.4,92513,10,360,85
4914,0,29.1,92514,8,165,86
4915,0,28.7,92515,7,103,88
4916,0,28.4,92516,5,360,89
4917,0,28.1,92517,6,101,90
4918,0,27.8,92518,6,97,91
4919,0,27.5,92519,7,158,92
4920,0,27.4,92520,7,232,92
4921,0,27.4,92521,8,102,93
4922,0,27.3,92522,8,70,94
4923,0,27.2,92523,7,30,94
4924,0,27.1,92524,6,142,95
4925,0,27,92525,5,180,95
4926,0,27.4,92526,7,37,94
4927,6,27.8,92527,8,52,92
4928,147,28.2,92528,10,230,91
4929,33,27.5,92529,10,198,92
4930,16,26.9,92530,10,179,93
4931,2,26.2,92531,10,360,95
4932,24,26.7,92532,8,27,94
4933,32,27.1,92533,7,79,93
4934,30,27.6,92534,5,25,93
4935,15,28.1,92535,3,85,92
4936,14,28.5,92536,2,66,91
4937,4,29,92537,0,164,91
4938,0,28.7,92538,2,275,91
4939,0,28.3,92539,3,99,92
4940,0,28,92540,5,50,92
4941,0,27.7,92541,5,93,92
4942,0,27.3,92542,5,253,92
4943,0,27,92543,5,140,92
4944,0,27.1,92544,5,208,92
4945,0,27.3,92545,5,180,93
4946,0,27.4,92546,5,180,93
4947,0,26.9,92547,3,2,95
4948,0,26.5,92548,2,117,98
4949,0,26,92549,0,15,100
4950,0,26.1,92550,2,185,99
4951,0,26.3,92551,3,306,98
4952,1,26.4,92552,5,180,97
4953,11,27.3,92553,5,168,94
4954,36,28.1,92554,5,61,92
4955,15,29,92555,5,180,90
4956,115,29.7,92556,5,220,87
4957,158,30.3,92557,5,207,85
4958,56,31,92558,5,140,83
4959,114,29.6,92559,5,87,86
4960,47,28.2,92560,5,266,90
4961,4,26.8,92561,5,180,94
4962,0,26.1,92562,5,221,93
4963,0,25.5,92563,5,146,93
4964,0,24.8,92564,5,180,93
4965,0,24.6,92565,6,63,93
4966,0,24.5,92566,6,161,93
4967,0,24.3,92567,7,218,93
4968,0,24.6,92568,7,104,93
4969,0,25,92569,8,216,93
4970,0,25.3,92570,8,161,93
4971,0,25,92571,7,228,96
4972,0,24.7,92572,6,257,98
4973,0,24.4,92573,5,180,100
4974,0,24.3,92574,5,221,100
4975,0,24.1,92575,5,144,100
4976,1,24,92576,5,140,100
4977,5,24.3,92577,5,230,100
4978,7,24.5,92578,5,188,99
4979,7,24.8,92579,5,305,99
4980,7,25.1,92580,5,102,99
4981,7,25.3,92581,5,235,99
4982,6,25.6,92582,5,230,98
4983,4,25.7,92583,3,209,99
4984,0,25.9,92584,2,321,99
4985,0,26,92585,0,85,100
4986,0,25.3,92586,2,294,99
4987,0,24.7,92587,3,118,98
4988,0,24,92588,5,180,96
4989,0,24,92589,5,77,97
4990,0,24,92590,5,108,98
4991,0,24,92591,5,180,98
4992,0,24.1,92592,5,67,99
4993,0,24.1,92593,5,223,99
4994,0,24.2,92594,5,22,99
4995,0,24.3,92595,5,172,99
4996,0,24.3,92596,5,119,100
4997,0,24.4,92597,5,230,100
4998,0,24.3,92598,5,231,100
4999,0,24.1,92599,5,332,100
5000,1,24,92600,5,140,100
5001,5,24.3,92601,3,172,100
5002,7,24.7,92602,2,221,100
5003,7,25,92603,0,259,100
5004,7,25.5,92604,0,212,98
5005,7,25.9,92605,0,178,96
5006,4,26.4,92606,0,343,94
5007,20,26.8,92607,0,42,93
5008,21,27.2,92608,0,140,92
5009,0,27.6,92609,0,182,90
5010,0,27.4,92610,0,26,92
5011,0,27.2,92611,0,336,93
5012,0,27,92612,0,304,94
5013,0,26.8,92613,2,69,95
5014,0,26.6,92614,3,205,96
5015,0,26.4,92615,5,50,97
5016,0,26.3,92616,4,8,97
5017,0,26.1,92617,4,115,97
5018,0,26,92618,3,62,98
5019,0,25.9,92619,3,23,98
5020,0,25.7,92620,2,263,99
5021,0,25.4,92621,2,86,99
5022,0,25.2,92622,1,13,99
5023,0,24.9,92623,1,327,100
5024,1,24.6,92624,0,91,100
5025,5,25,92625,0,14,100
5026,7,25.4,92626,0,315,100
5027,7,25.8,92627,0,170,100
5028,7,26.3,92628,0,80,98
5029,5,26.9,92629,0,26,96
5030,17,27.4,92630,0,140,94
5031,11,27.9,92631,0,14,93
5032,10,28.3,92632,0,185,92
5033,0,28.8,92633,0,350,91
5034,0,28.7,92634,0,19,92
5035,0,28.5,92635,0,143,93
5036,0,28.4,92636,0,235,94
5037,0,28.2,92637,1,296,95
5038,0,27.9,92638,3,299,97
5039,0,27.7,92639,4,314,99
5040,0,27.6,92640,4,289,100
5041,0,27.4,92641,3,215,100
5042,0,27.2,92642,2,291,100
5043,0,27.1,92643,1,135,100
5044,0,26.9,92644,1,219,100
5045,0,26.6,92645,0,167,100
5046,0,27.1,92646,3,32,100
5047,0,27.5,92647,7,201,98
5048,36,28,92648,10,50,95
5049,8,28.3,92649,9,91,95
5050,17,28.6,92650,8,260,94
5051,29,28.9,92651,7,256,93
5052,48,29.3,92652,6,82,91
5053,109,29.7,92653,4,64,88
5054,99,30.1,92654,3,153,86
5055,102,30.5,92655,2,183,84
5056,137,30.8,92656,1,134,83
5057,3,31.2,92657,0,158,81
5058,0,30.7,92658,1,260,83
5059,0,30.2,92659,2,141,86
5060,0,29.7,92660,2,46,88
5061,0,29.2,92661,3,59,90
5062,0,28.7,92662,4,159,93
5063,0,28.2,92663,5,140,95
5064,0,27.5,92664,4,51,97
5065,0,26.9,92665,3,159,98
5066,0,26.2,92666,3,321,99
5067,0,25.6,92667,2,283,100
5068,0,24.9,92668,1,268,100
5069,0,24.7,92669,3,229,100
5070,0,24.5,92670,5,113,100
5071,0,24.2,92671,8,204,100
5072,1,24,92672,10,50,100
5073,5,24.3,92673,7,41,100
5074,7,24.5,92674,3,125,100
5075,7,24.8,92675,0,195,100
5076,7,25.4,92676,0,222,99
5077,7,26,92677,0,240,99
5078,6,26.6,92678,0,105,98
5079,4,26.9,92679,0,108,98
5080,0,27.1,92680,0,338,97
5081,2,27.4,92681,0,72,97
5082,0,27,92682,2,118,97
5083,0,26.8,92683,3,125,97
5084,0,26.6,92684,3,96,97
5085,0,27.2,92685,3,94,92
5086,0,27.9,92686,2,74,89
5087,0,28.4,92687,1,118,85
5088,0,28.9,92688,0,155,83
5089,0,28.5,92689,0,186,85
5090,0,27.9,92690,0,238,88
5091,0,27.2,92691,1,173,90
5092,0,26.7,92692,1,178,92
5093,0,26.2,92693,2,167,94
5094,0,26.4,92694,2,33,94
5095,0,26,92695,3,260,95
5096,1,25.6,92696,5,140,96
5097,11,26.1,92697,3,332,94
5098,36,26.7,92698,2,17,92
5099,15,27.2,92699,0,130,90
5100,195,28.1,92700,0,65,86
5101,372,29.1,92701,0,286,81
5102,44,30,92702,0,38,77
5103,318,30.3,92703,0,21,76
5104,292,30.7,92704,0,120,75
5105,2,31,92705,0,235,75
5106,0,29.2,92706,0,322,82
5107,0,27.4,92707,0,185,91
5108,0,25.6,92708,0,99,100
5109,0,25.6,92709,0,328,100
5110,0,25.6,92710,0,25,100
5111,0,25.6,92711,0,195,100
5112,0,25.4,92712,0,26,100
5113,0,25.2,92713,0,42,100
5114,0,25,92714,0,56,100
5115,0,25.3,92715,0,249,99
5116,0,25.7,92716,0,74,96
5117,0,26,92717,0,65,94
5118,0,26.3,92718,2,295,93
5119,0,26.7,92719,3,131,93
5120,4,27,92720,5,140,92
5121,43,27.3,92721,7,234,91
5122,58,27.7,92722,8,313,90
5123,15,28,92723,10,360,89
5124,116,28.4,92724,9,112,87
5125,97,28.9,92725,8,207,85
5126,133,29.3,92726,8,79,83
5127,110,29.7,92727,7,204,82
5128,190,30.2,92728,6,195,80
5129,2,30.6,92729,5,50,78
5130,0,29.9,92730,3,203,80
5131,0,29.1,92731,2,193,83
5132,0,28.4,92732,0,260,85
5133,0,28.3,92733,0,162,86
5134,0,28.1,92734,0,92,88
5135,0,28,92735,0,184,89
5136,0,27.9,92736,0,139,89
5137,0,27.7,92737,0,98,90
5138,0,27.6,92738,0,32,90
5139,0,27.1,92739,0,189,92
5140,0,26.7,92740,0,104,93
5141,0,26.2,92741,0,304,94
5142,0,26.8,92742,0,171,91
5143,46,27.4,92743,0,216,88
5144,530,28,92744,0,16,85
5145,336,29.3,92745,0,212,77
5146,504,30.7,92746,0,221,70
5147,47,32,92747,0,161,64
5148,617,32.8,92748,0,35,62
5149,675,33.6,92749,0,243,61
5150,498,34.4,92750,0,213,60
5151,627,34.3,92751,0,76,60
5152,518,34.1,92752,0,149,61
5153,228,34,92753,0,256,62
5154,0,32.9,92754,0,118,65
5155,0,31.7,92755,0,186,69
5156,0,30.6,92756,0,213,73
5157,0,30.4,92757,0,124,75
5158,0,30.2,92758,0,125,77
5159,0,30,92759,0,82,80
5160,0,29.8,92760,0,122,81
5161,0,29.7,92761,0,349,81
5162,0,29.5,92762,0,49,82
5163,0,29.3,92763,0,134,83
5164,0,29.2,92764,0,156,84
5165,0,29,92765,0,199,85
5166,0,29.3,92766,2,1,83
5167,157,29.7,92767,3,70,80
5168,472,30,92768,5,90,78
5169,414,30.9,92769,5,37,74
5170,526,31.7,92770,5,162,70
5171,690,32.6,92771,5,90,66
5172,657,32.9,92772,7,197,65
5173,623,33.1,92773,8,263,65
5174,497,33.4,92774,10,50,65
5175,603,33.4,92775,10,146,65
5176,434,33.4,92776,10,273,65
5177,98,33.4,92777,10,90,65
5178,0,32.1,92778,12,130,69
5179,0,30.9,92779,13,303,74
5180,0,29.6,92780,15,90,80
5181,0,29.5,92781,15,343,81
5182,0,29.3,92782,15,40,82
5183,0,29.2,92783,15,90,83
5184,0,29,92784,15,168,84
5185,0,28.9,92785,15,54,85
5186,0,28.7,92786,15,87,86
5187,0,28.5,92787,15,274,87
5188,0,28.4,92788,15,183,88
5189,0,28.2,92789,15,90,89
5190,0,28.5,92790,13,216,88
5191,58,28.7,92791,12,251,87
5192,357,29,92792,10,140,86
5193,159,29.7,92793,7,312,84
5194,269,30.5,92794,3,8,82
5195,46,31.2,92795,0,8,80
5196,365,31.7,92796,2,351,76
5197,434,32.3,92797,3,289,72
5198,87,32.8,92798,5,50,68
5199,487,32.7,92799,7,157,68
5200,359,32.5,92800,8,257,68
5201,0,32.4,92801,10,50,68
5202,0,31.6,92802,10,340,70
5203,0,30.8,92803,10,40,73
5204,0,30,92804,10,50,76
5205,0,29.8,92805,10,17,77
5206,0,29.6,92806,10,201,79
5207,0,29.4,92807,10,50,81
5208,0,29.3,92808,7,314,81
5209,0,29.1,92809,3,291,81
5210,0,29,92810,0,226,80
5211,0,29,92811,0,13,82
5212,0,29,92812,0,12,83
5213,0,29,92813,0,347,85
5214,0,29,92814,0,328,86
5215,46,29,92815,0,79,88
5216,1,29,92816,0,90,90
5217,83,29.3,92817,0,149,88
5218,143,29.7,92818,0,171,86
5219,15,30,92819,0,292,85
5220,333,30.4,92820,0,74,82
5221,295,30.8,92821,0,21,80
5222,57,31.2,92822,0,229,78
5223,153,29.7,92823,0,94,84
5224,22,28.1,92824,0,222,92
5225,0,26.6,92825,0,46,100
5226,0,26.9,92826,3,223,96
5227,0,27.1,92827,7,238,92
5228,0,27.4,92828,10,90,89
5229,0,27.3,92829,10,198,89
5230,0,27.3,92830,10,19,90
5231,0,27.2,92831,10,90,90
5232,0,27.2,92832,10,239,90
5233,0,27.2,92833,10,93,90
5234,0,27.2,92834,10,90,90
5235,0,27.1,92835,10,348,91
5236,0,27.1,92836,10,254,92
5237,0,27,92837,10,90,92
5238,0,26.9,92838,10,85,91
5239,22,26.9,92839,10,140,90
5240,1,26.8,92840,10,140,89
5241,102,27.3,92841,8,3,87
5242,144,27.9,92842,7,280,86
5243,15,28.4,92843,5,90,85
5244,161,28.5,92844,8,244,85
5245,161,28.7,92845,12,255,85
5246,17,28.8,92846,15,50,85
5247,115,28.7,92847,13,323,86
5248,75,28.5,92848,12,207,88
5249,0,28.4,92849,10,50,89
5250,0,28,92850,10,215,90
5251,0,27.6,92851,10,83,91
5252,0,27.2,92852,10,50,92
5253,0,27.1,92853,10,146,90
5254,0,26.9,92854,10,64,89
5255,0,26.8,92855,10,50,87
5256,0,26.7,92856,10,41,88
5257,0,26.5,92857,10,200,88
5258,0,26.4,92858,10,50,89
5259,0,26.3,92859,7,245,90
5260,0,26.3,92860,3,136,91
5261,0,26.2,92861,0,74,92
5262,0,26.1,92862,3,178,91
5263,22,25.9,92863,7,117,90
5264,1,25.8,92864,10,50,89
5265,85,26.3,92865,10,61,88
5266,123,26.7,92866,10,145,87
5267,15,27.2,92867,10,50,86
5268,338,28.2,92868,7,230,82
5269,277,29.2,92869,3,294,79
5270,43,30.2,92870,0,124,76
5271,297,30.1,92871,0,159,77
5272,223,30.1,92872,0,338,78
5273,51,30,92873,0,218,80
5274,0,29.7,92874,0,30,81
5275,0,29.3,92875,0,311,83
5276,0,29,92876,0,208,85
5277,0,28.8,92877,0,6,87
5278,0,28.6,92878,0,62,89
5279,0,28.4,92879,0,199,91
5280,0,28.3,92880,0,301,91
5281,0,28.1,92881,0,23,92
5282,0,28,92882,0,147,92
5283,0,27.9,92883,0,294,91
5284,0,27.7,92884,0,20,90
5285,0,27.6,92885,0,246,89
5286,0,28.1,92886,2,75,88
5287,73,28.5,92887,3,229,86
5288,0,29,92888,5,90,85
5289,263,30.1,92889,7,45,79
5290,448,31.1,92890,8,258,74
5291,262,32.2,92891,10,140,69
5292,543,32.7,92892,7,82,67
5293,547,33.3,92893,3,30,66
5294,153,33.8,92894,0,57,64
5295,500,33.4,92895,0,237,67
5296,365,33,92896,0,36,70
5297,88,32.6,92897,0,297,73
5298,0,32.2,92898,0,45,75
5299,0,31.7,92899,0,267,77
5300,0,31.3,92900,0,118,79
5301,0,30.9,92901,0,75,81
5302,0,30.4,92902,0,336,83
5303,0,30,92903,0,113,85
5304,0,29.7,92904,0,90,86
5305,0,29.3,92905,0,336,88
5306,0,29,92906,0,18,90
5307,0,28.8,92907,0,107,90
5308,0,28.6,92908,0,316,90
5309,0,28.4,92909,0,33,91
5310,0,28.9,92910,0,53,89
5311,56,29.5,92911,0,299,87
5312,370,30,92912,0,298,85
5313,207,31.1,92913,2,49,80
5314,387,32.3,92914,3,200,76
5315,522,33.4,92915,5,180,72
5316,576,34.1,92916,3,67,67
5317,636,34.7,92917,2,215,63
5318,498,35.4,92918,0,74,58
5319,642,35,92919,3,56,60
5320,421,34.6,92920,7,78,61
5321,0,34.2,92921,10,140,62
5322,0,33.5,92922,7,251,67
5323,0,32.7,92923,3,163,73
5324,0,32,92924,0,56,79
5325,0,32,92925,0,17,79
5326,0,32,92926,0,176,80
5327,0,32,92927,0,97,80
5328,0,31.8,92928,0,290,76
5329,0,31.6,92929,0,78,71
5330,0,31.4,92930,0,71,66
5331,0,30.9,92931,0,90,73
5332,0,30.5,92932,0,235,79
5333,0,30,92933,0,157,87
5334,0,30.3,92934,0,96,86
5335,71,30.7,92935,0,36,86
5336,0,31,92936,0,108,86
5337,44,29.4,92937,17,174,90
5338,12,27.8,92938,34,0,94
5339,5,26.2,92939,51,140,98
5340,7,26.3,92940,34,273,98
5341,7,26.3,92941,17,19,97
5342,6,26.4,92942,0,145,97
5343,3,26.4,92943,0,230,97
5344,0,26.4,92944,0,3,97
5345,0,26.4,92945,0,151,97
5346,0,26.4,92946,0,316,96
5347,0,26.4,92947,0,69,95
5348,0,26.4,92948,0,118,95
5349,0,26.5,92949,0,142,94
5350,0,26.5,92950,0,118,94
5351,0,26.6,92951,0,171,94
5352,0,26.5,92952,0,260,94
5353,0,26.5,92953,0,9,94
5354,0,26.4,92954,0,300,94
5355,0,26.4,92955,0,164,94
5356,0,26.4,92956,0,129,95
5357,0,26.4,92957,0,295,96
5358,0,27.3,92958,0,121,90
5359,79,28.3,92959,0,192,85
5360,469,29.2,92960,0,147,80
5361,367,30.1,92961,0,242,76
5362,515,30.9,92962,0,211,71
5363,694,31.8,92963,0,246,67
5364,792,32.5,92964,3,25,54
5365,780,33.3,92965,7,88,43
5366,478,34,92966,10,140,34
5367,720,33.5,92967,7,233,43
5368,519,33.1,92968,3,144,54
5369,170,32.6,92969,0,52,68
5370,0,32.1,92970,0,259,71
5371,0,31.5,92971,0,12,73
5372,0,31,92972,0,69,76
5373,0,30.7,92973,0,252,77
5374,0,30.3,92974,0,314,78
5375,0,30,92975,0,44,80
5376,0,29.7,92976,0,252,80
5377,0,29.5,92977,0,287,81
5378,0,29.2,92978,0,85,82
5379,0,28.9,92979,0,169,85
5380,0,28.5,92980,0,9,88
5381,0,28.2,92981,0,143,91
5382,0,28.1,92982,2,227,90
5383,32,28.1,92983,3,215,89
5384,0,28,92984,5,90,89
5385,146,29,92985,5,30,85
5386,271,30,92986,5,115,82
5387,46,31,92987,5,140,78
5388,366,31.4,92988,6,151,76
5389,508,31.8,92989,7,191,74
5390,491,32.2,92990,8,25,73
