hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
4497,137,27.7,4497,7,237,86
4498,122,26.9,4498,8,13,87
4499,15,26,4499,10,50,87
4500,255,27.8,4500,8,209,80
4501,420,29.6,4501,7,274,73
4502,88,31.4,4502,5,140,66
4503,419,30.2,4503,5,98,72
4504,202,29,4504,5,161,79
4505,216,27.8,4505,5,50,86
4506,0,27.5,4506,5,306,87
4507,0,27.3,4507,5,270,87
4508,0,27,4508,5,50,88
4509,0,26.6,4509,5,172,89
4510,0,26.2,4510,5,218,91
4511,0,25.8,4511,5,50,92
4512,0,25.5,4512,3,260,93
4513,0,25.1,4513,2,115,93
4514,0,24.8,4514,0,3,94
4515,0,24.6,4515,0,97,94
4516,0,24.4,4516,0,10,94
4517,0,24.2,4517,0,210,95
4518,0,24.1,4518,2,23,96
4519,0,23.9,4519,3,175,97
4520,1,23.8,4520,5,140,98
4521,3,23.7,4521,8,12,96
4522,14,23.7,4522,12,300,95
4523,13,23.6,4523,15,50,93
4524,55,24.3,4524,12,236,90
4525,112,25.1,4525,10,16,88
4526,167,25.8,4526,8,345,85
4527,120,26.5,4527,5,202,83
4528,186,27.3,4528,2,149,80
4529,73,28,4529,0,91,78
4530,0,27.3,4530,2,130,81
4531,0,26.7,4531,3,129,85
4532,0,26,4532,5,90,89
4533,0,25.9,4533,3,91,90
4534,0,25.7,4534,2,55,91
4535,0,25.6,4535,0,285,92
4536,0,25.1,4536,2,29,93
4537,0,24.5,4537,3,166,95
4538,0,24,4538,5,90,96
4539,0,23.9,4539,5,87,96
4540,0,23.9,4540,5,134,95
4541,0,23.8,4541,5,180,95
4542,0,24.1,4542,5,244,95
4543,0,24.3,4543,5,105,95
4544,1,24.6,4544,5,50,95
4545,11,25.1,4545,3,126,94
4546,36,25.5,4546,2,149,92
4547,15,26,4547,0,295,90
4548,117,26.7,4548,2,70,87
4549,186,27.3,4549,3,137,84
4550,88,28,4550,5,230,81
4551,293,28.5,4551,5,49,78
4552,327,29.1,4552,5,271,75
4553,327,29.6,4553,5,320,72
4554,18,28.9,4554,3,315,76
4555,0,28.1,4555,2,33,81
4556,0,27.4,4556,0,237,86
4557,0,26.9,4557,2,220,88
4558,0,26.5,4558,3,261,89
4559,0,26,4559,5,140,91
4560,0,25.8,4560,3,296,92
4561,0,25.6,4561,2,241,94
4562,0,25.4,4562,0,274,95
4563,0,25.8,4563,1,276,94
4564,0,26.1,4564,2,44,93
4565,0,26.5,4565,2,140,91
4566,0,26.9,4566,3,139,90
4567,37,27.2,4567,4,229,89
4568,459,27.6,4568,5,180,88
4569,69,26.8,4569,6,246,89
4570,38,26.1,4570,7,193,91
4571,42,25.3,4571,8,326,92
4572,30,24.5,4572,8,246,93
4573,19,23.8,4573,9,323,95
4574,4,23,4574,10,320,96
4575,5,23.2,4575,8,239,96
4576,0,23.4,4576,7,337,96
4577,83,23.6,4577,5,140,95
4578,0,23.3,4578,3,241,95
4579,0,23.1,4579,2,21,95
4580,0,22.8,4580,0,266,95
4581,0,23.1,4581,0,17,96
4582,0,23.4,4582,0,216,96
4583,0,23.3,4583,0,128,96
4584,0,23.3,4584,0,201,96
4585,0,23.3,4585,0,193,95
4586,0,23.2,4586,0,94,95
4587,0,23.1,4587,0,252,95
4588,0,23.1,4588,0,234,95
4589,0,23,4589,0,296,95
4590,0,23.7,4590,2,44,92
4591,47,24.3,4591,3,113,88
4592,38,25,4592,5,320,86
4593,293,26.2,4593,7,249,80
4594,453,27.4,4594,8,349,74
4595,189,28.6,4595,10,230,69
4596,490,28.2,4596,10,37,73
4597,450,27.7,4597,10,137,76
4598,281,27.3,4598,10,57,80
4599,158,26.9,4599,10,152,84
4600,82,26.4,4600,10,61,88
4601,245,26,4601,10,140,92
4602,0,26,4602,10,86,92
4603,0,26,4603,10,77,92
4604,0,26,4604,10,140,92
4605,0,26,4605,7,167,90
4606,0,26,4606,3,257,89
4607,0,26,4607,0,255,87
4608,0,25.5,4608,2,234,89
4609,0,25.1,4609,3,109,91
4610,0,24.6,4610,5,50,94
4611,0,24.1,4611,7,117,94
4612,0,23.5,4612,8,162,94
4613,0,23,4613,10,50,95
4614,0,23.8,4614,8,262,94
4615,0,24.6,4615,7,287,94
4616,37,25.4,4616,5,50,94
4617,139,26.7,4617,7,31,86
4618,294,27.9,4618,8,131,79
4619,86,29.2,4619,10,140,73
4620,475,29.3,4620,10,33,74
4621,460,29.3,4621,10,84,75
4622,192,29.4,4622,10,320,76
4623,205,28.6,4623,8,59,80
4624,128,27.8,4624,7,72,84
4625,15,27,4625,5,320,88
4626,0,26.8,4626,7,53,88
4627,0,26.6,4627,8,262,88
4628,0,26.4,4628,10,50,89
4629,0,26.1,4629,7,7,89
4630,0,25.7,4630,3,271,90
4631,0,25.4,4631,0,296,90
4632,0,25.3,4632,2,93,91
4633,0,25.1,4633,3,70,91
4634,0,25,4634,5,50,92
4635,0,24.8,4635,5,294,93
4636,0,24.6,4636,5,84,95
4637,0,24.4,4637,5,50,96
4638,0,24.6,4638,5,302,96
4639,0,24.8,4639,5,36,95
4640,141,25,4640,5,230,94
4641,98,26.3,4641,7,130,88
4642,217,27.5,4642,8,18,83
4643,113,28.8,4643,10,230,78
4644,302,28,4644,9,132,81
4645,240,27.1,4645,8,43,83
4646,143,26.3,4646,8,46,86
4647,55,25.5,4647,7,32,89
4648,27,24.6,4648,6,234,92
4649,73,23.8,4649,5,230,95
4650,0,25.1,4650,5,122,91
4651,0,26.3,4651,5,346,87
4652,0,27.6,4652,5,140,83
4653,0,27.3,4653,3,321,86
4654,0,26.9,4654,2,193,89
4655,0,26.6,4655,0,2,92
4656,0,26.1,4656,0,79,93
4657,0,25.7,4657,0,242,93
4658,0,25.2,4658,0,250,94
4659,0,25.1,4659,0,237,94
4660,0,25.1,4660,0,354,95
4661,0,25,4661,0,90,95
4662,0,25,4662,3,238,95
4663,0,25,4663,7,81,95
4664,37,25,4664,10,50,95
4665,32,25.9,4665,10,61,90
4666,168,26.9,4666,10,46,85
4667,55,27.8,4667,10,180,81
4668,162,26.6,4668,10,191,85
4669,80,25.4,4669,10,224,89
4670,214,24.2,4670,10,50,94
4671,31,23.6,4671,10,82,96
4672,0,23,4672,10,283,98
4673,0,22.3,4673,9,220,100
4674,0,23.8,4674,10,209,94
4675,0,25.3,4675,11,138,89
4676,0,26.8,4676,11,185,84
4677,0,26.6,4677,10,1,86
4678,0,26.5,4678,9,180,88
4679,0,26.4,4679,8,137,90
4680,0,26.1,4680,9,168,90
4681,0,25.9,4681,9,281,89
4682,0,25.6,4682,10,50,89
4683,0,25.1,4683,10,38,92
4684,0,24.5,4684,10,254,95
4685,0,24,4685,10,320,98
4686,0,25,4686,8,269,94
4687,25,26,4687,7,230,90
4688,40,27,4688,5,230,86
4689,137,26.9,4689,7,197,86
4690,169,26.7,4690,8,19,85
4691,15,26.6,4691,10,320,85
4692,139,26.4,4692,8,49,86
4693,111,26.2,4693,7,98,88
4694,34,26,4694,5,140,90
4695,98,26.9,4695,5,136,86
4696,164,27.9,4696,5,123,82
4697,15,28.8,4697,5,140,78
4698,0,28.3,4698,4,216,80
4699,0,27.9,4699,3,102,82
4700,0,27.4,4700,2,190,85
4701,0,26.9,4701,2,26,87
4702,0,26.5,4702,1,97,90
4703,0,26,4703,0,294,92
4704,0,25.9,4704,0,54,92
4705,0,25.9,4705,0,215,92
4706,0,25.8,4706,0,207,92
4707,0,25.7,4707,0,345,93
4708,0,25.5,4708,0,246,93
4709,0,25.4,4709,0,126,94
4710,0,25.5,4710,2,247,93
4711,15,25.5,4711,3,59,91
4712,1,25.6,4712,5,320,90
4713,179,26.5,4713,5,359,85
4714,269,27.5,4714,5,225,80
4715,47,28.4,4715,5,320,75
4716,426,29.1,4716,7,223,72
4717,594,29.9,4717,8,117,69
4718,616,30.6,4718,10,140,66
4719,551,30.5,4719,10,104,68
4720,429,30.3,4720,10,118,70
4721,214,30.2,4721,10,270,71
4722,17,29.1,4722,10,128,75
4723,0,27.9,4723,10,359,80
4724,0,26.8,4724,10,50,85
4725,0,26.8,4725,7,100,86
4726,0,26.8,4726,3,62,88
4727,0,26.8,4727,0,9,89
4728,0,26.2,4728,2,239,92
4729,0,25.6,4729,3,187,94
4730,0,25,4730,5,140,96
4731,0,24.8,4731,3,215,96
4732,0,24.6,4732,2,31,96
4733,0,24.4,4733,0,76,96
4734,0,24.7,4734,2,188,96
4735,0,25.1,4735,3,131,96
4736,1,25.4,4736,5,140,96
4737,8,26,4737,7,58,95
4738,12,26.6,4738,8,303,94
4739,54,27.2,4739,10,180,92
4740,138,28.3,4740,10,138,86
4741,297,29.5,4741,10,80,80
4742,574,30.6,4742,10,140,75
4743,312,30,4743,7,234,77
4744,218,29.4,4744,3,9,79
4745,14,28.8,4745,0,133,81
4746,0,28.5,4746,0,28,83
4747,0,28.1,4747,0,219,84
4748,0,27.8,4748,0,205,86
4749,0,27.6,4749,0,237,88
4750,0,27.4,4750,0,248,89
4751,0,27.3,4751,0,56,90
4752,0,26.5,4752,0,192,93
4753,0,25.7,4753,2,179,95
4754,0,24.9,4754,5,60,97
4755,0,24.6,4755,5,130,97
4756,0,24.2,4756,5,40,97
4757,0,23.8,4757,5,140,96
4758,0,24,4758,4,333,96
4759,0,24.3,4759,3,185,96
4760,1,24.5,4760,2,11,96
4761,5,24.7,4761,2,270,96
4762,7,25,4762,1,59,96
4763,5,25.2,4763,0,67,95
4764,21,25.2,4764,1,124,95
4765,20,25.2,4765,2,112,95
4766,9,25.2,4766,2,262,95
4767,167,25.6,4767,3,139,84
4768,349,26,4768,4,128,73
4769,73,26.4,4769,5,320,64
4770,64,26,4770,3,243,59
4771,0,25.6,4771,2,46,54
4772,0,25.2,4772,0,285,49
4773,0,25.1,4773,2,44,61
4774,0,25.1,4774,3,77,75
4775,0,25,4775,5,140,92
4776,0,24.7,4776,7,223,91
4777,0,24.5,4777,8,92,91
4778,0,24.2,4778,10,50,90
4779,0,24,4779,10,0,90
4780,0,23.8,4780,10,246,90
4781,0,23.6,4781,10,50,90
4782,0,24.9,4782,8,271,86
4783,100,26.1,4783,7,239,83
4784,37,27.4,4784,5,320,79
4785,275,27.7,4785,5,259,79
4786,308,28.1,4786,5,181,79
4787,186,28.4,4787,5,50,79
4788,362,28.9,4788,6,62,78
4789,460,29.3,4789,7,193,76
4790,471,29.8,4790,8,100,74
4791,464,30.3,4791,8,264,72
4792,375,30.7,4792,9,163,71
4793,70,31.2,4793,10,320,69
4794,11,30.3,4794,7,37,74
4795,0,29.3,4795,3,40,79
4796,0,28.4,4796,0,68,84
4797,0,27.9,4797,2,5,86
4798,0,27.5,4798,3,244,89
4799,0,27,4799,5,50,92
4800,0,26.7,4800,3,141,92
4801,0,26.3,4801,2,125,92
4802,0,26,4802,0,261,92
4803,0,25.3,4803,5,151,91
4804,0,24.7,4804,10,146,91
4805,0,24,4805,15,140,90
4806,0,24.6,4806,12,357,91
4807,13,25.2,4807,8,188,91
4808,37,25.8,4808,5,320,92
4809,120,26.9,4809,6,76,86
4810,275,27.9,4810,7,72,80
4811,494,29,4811,8,24,74
4812,587,30.1,4812,8,177,69
4813,628,31.1,4813,9,228,65
4814,617,32.2,4814,10,230,60
4815,519,29.8,4815,10,341,68
4816,271,27.4,4816,10,198,78
4817,14,25,4817,10,140,89
4818,0,25.3,4818,8,39,89
4819,0,25.7,4819,7,68,90
4820,0,26,4820,5,50,90
4821,0,26.1,4821,5,210,89
4822,0,26.1,4822,5,3,88
4823,0,26.2,4823,5,50,87
4824,0,25.9,4824,3,234,89
4825,0,25.7,4825,2,155,91
4826,0,25.4,4826,0,55,94
4827,0,25.1,4827,2,206,93
4828,0,24.7,4828,3,356,92
4829,0,24.4,4829,5,140,92
4830,0,25.5,4830,5,296,87
4831,112,26.5,4831,5,139,82
4832,140,27.6,4832,5,320,78
4833,392,28.7,4833,7,143,74
4834,528,29.7,4834,8,269,70
4835,607,30.8,4835,10,230,66
4836,639,30.9,4836,8,272,66
4837,550,31.1,4837,7,226,66
4838,88,31.2,4838,5,230,66
4839,367,28.9,4839,8,115,74
4840,166,26.5,4840,12,242,83
4841,0,24.2,4841,15,50,94
4842,0,24,4842,15,196,93
4843,0,23.8,4843,15,99,93
4844,0,23.6,4844,15,140,93
4845,0,23.8,4845,13,52,94
4846,0,23.9,4846,12,10,94
4847,0,24.1,4847,10,50,95
4848,0,24.1,4848,7,257,95
4849,0,24.2,4849,3,7,95
4850,0,24.2,4850,0,245,95
4851,0,24.2,4851,2,154,93
4852,0,24.3,4852,3,280,91
4853,0,24.3,4853,5,50,90
4854,0,24.3,4854,5,359,91
4855,0,24.2,4855,5,71,93
4856,4,24.2,4856,5,320,95
4857,27,24.8,4857,7,5,92
4858,48,25.4,4858,8,286,90
4859,66,26,4859,10,230,87
4860,61,25.3,4860,10,87,90
4861,27,24.7,4861,10,217,93
4862,4,24,4862,10,50,96
4863,15,24.6,4863,8,222,94
4864,9,25.2,4864,7,225,92
4865,12,25.8,4865,5,50,90
4866,0,25.8,4866,5,125,91
4867,0,25.8,4867,5,238,93
4868,0,25.8,4868,5,50,94
4869,0,25.3,4869,7,311,92
4870,0,24.9,4870,8,255,90
4871,0,24.4,4871,10,50,89
4872,0,24.2,4872,8,183,90
4873,0,23.9,4873,7,50,91
4874,0,23.7,4874,5,84,92
4875,0,23.5,4875,3,33,94
4876,0,23.2,4876,2,194,95
4877,0,23,4877,0,244,96
4878,0,23.3,4878,2,96,95
4879,0,23.5,4879,3,132,95
4880,37,23.8,4880,5,50,94
4881,102,25.2,4881,5,30,87
4882,271,26.6,4882,5,348,80
4883,86,28,4883,5,140,74
4884,440,28.7,4884,7,68,71
4885,493,29.5,4885,8,2,68
4886,89,30.2,4886,10,140,65
4887,527,30.2,4887,8,190,66
4888,449,30.2,4888,7,263,66
4889,70,30.2,4889,5,140,67
4890,10,29.1,4890,7,89,73
4891,0,27.9,4891,8,270,78
4892,0,26.8,4892,10,50,85
4893,0,26.3,4893,7,191,88
4894,0,25.9,4894,3,193,91
4895,0,25.4,4895,0,22,94
4896,0,25.3,4896,0,27,93
4897,0,25.3,4897,0,154,91
4898,0,25.2,4898,0,162,90
4899,0,25.1,4899,3,307,89
4900,0,24.9,4900,7,296,87
4901,0,24.8,4901,10,50,85
4902,0,25.7,4902,8,291,83
4903,139,26.5,4903,7,217,80
4904,140,27.4,4904,5,140,77
4905,452,28.7,4905,7,82,72
4906,536,29.9,4906,8,344,68
4907,66,31.2,4907,10,140,64
4908,529,30.3,4908,8,237,67
4909,561,29.3,4909,7,181,71
4910,459,28.4,4910,5,101,74
4911,246,27.5,4911,3,141,80
4912,95,26.5,4912,2,300,86
4913,237,25.6,4913,0,259,92
4914,0,25.3,4914,2,228,93
4915,0,25.1,4915,3,196,93
4916,0,24.8,4916,5,50,94
4917,0,24.7,4917,5,9,94
4918,0,24.7,4918,5,119,94
4919,0,24.6,4919,5,161,94
4920,0,24.5,4920,5,331,94
4921,0,24.5,4921,5,219,94
4922,0,24.4,4922,5,180,94
4923,0,24.3,4923,5,157,93
4924,0,24.3,4924,5,141,92
4925,0,24.2,4925,5,50,92
4926,0,25.2,4926,5,181,88
4927,71,26.2,4927,5,99,85
4928,139,27.2,4928,5,320,82
4929,298,28,4929,3,344,78
4930,423,28.8,4930,2,257,75
4931,671,29.6,4931,0,118,72
4932,518,29.9,4932,2,176,72
4933,555,30.1,4933,3,63,71
4934,498,30.4,4934,5,230,71
4935,336,29.5,4935,3,30,76
4936,181,28.6,4936,1,80,81
4937,45,27.7,4937,0,87,87
4938,0,27.4,4938,0,6,87
4939,0,27.2,4939,1,55,87
4940,0,26.9,4940,2,218,87
4941,0,26.9,4941,1,136,87
4942,0,26.8,4942,1,209,87
4943,0,26.8,4943,0,20,86
4944,0,26.5,4944,2,176,87
4945,0,26.3,4945,3,155,87
4946,0,26,4946,5,140,87
4947,0,25.5,4947,5,225,88
4948,0,25.1,4948,5,182,88
4949,0,24.6,4949,5,140,89
4950,27,26.9,4950,74,309,79
4951,299,29.1,4951,142,140,70
4952,628,31.4,4952,211,20,62
4953,605,30.9,4953,142,148,65
4954,581,30.3,4954,74,251,68
4955,607,29.8,4955,5,140,71
4956,552,29.7,4956,6,19,71
4957,541,29.5,4957,7,216,72
4958,498,29.4,4958,8,188,73
4959,444,29.3,4959,8,85,73
4960,324,29.1,4960,9,129,74
4961,68,29,4961,10,140,74
4962,0,28.3,4962,10,188,77
4963,0,27.5,4963,10,101,79
4964,0,26.8,4964,10,90,82
4965,0,26.5,4965,10,40,83
4966,0,26.3,4966,10,15,85
4967,0,26,4967,10,50,86
4968,0,25.7,4968,10,289,89
4969,0,25.5,4969,10,312,92
4970,0,25.2,4970,10,180,95
4971,0,24.7,4971,7,26,96
4972,0,24.3,4972,3,120,96
4973,0,23.8,4973,0,75,96
4974,0,24.3,4974,2,275,95
4975,0,24.7,4975,3,72,93
4976,2,25.2,4976,5,140,92
4977,44,25.5,4977,5,224,90
4978,101,25.7,4978,5,161,88
4979,61,26,4979,5,90,86
4980,159,26.4,4980,3,73,86
4981,139,26.8,4981,2,70,86
4982,18,27.2,4982,0,146,86
4983,117,27.3,4983,0,129,86
4984,110,27.5,4984,0,46,85
4985,0,27.6,4985,0,298,85
4986,0,26.9,4986,1,86,87
4987,0,26.2,4987,2,53,89
4988,0,25.5,4988,4,37,90
4989,0,25.2,4989,5,142,91
4990,0,25,4990,6,144,92
4991,0,24.7,4991,8,149,93
4992,0,24.4,4992,9,170,95
4993,0,24.2,4993,10,297,97
4994,0,24,4994,11,252,100
4995,0,23.5,4995,9,134,99
4996,0,23.1,4996,7,245,99
4997,0,22.6,4997,5,140,98
4998,0,22.8,4998,7,18,98
4999,0,23,4999,8,186,98
5000,0,23.2,5000,10,50,98
5001,5,23.4,5001,10,236,96
5002,10,23.5,5002,10,358,95
5003,33,23.7,5003,10,110,93
5004,32,24,5004,8,126,93
5005,26,24.2,5005,7,81,94
5006,23,24.5,5006,5,327,94
5007,9,24.6,5007,5,96,94
5008,9,24.6,5008,5,253,94
5009,77,24.6,5009,5,360,94
5010,0,24.1,5010,6,7,95
5011,0,23.6,5011,7,237,96
5012,0,23.1,5012,8,179,97
5013,0,23.1,5013,8,323,97
5014,0,23,5014,9,28,97
5015,0,23,5015,10,187,97
5016,0,23,5016,11,53,99
5017,0,22.9,5017,12,79,100
5018,0,22.9,5018,12,301,100
5019,0,22.7,5019,10,98,100
5020,0,22.4,5020,8,121,99
5021,0,22.2,5021,5,50,98
5022,0,23.2,5022,5,70,95
5023,0,24.2,5023,5,226,93
5024,355,25.2,5024,5,230,90
5025,27,24.6,5025,12,141,92
5026,23,24,5026,19,276,93
5027,19,23.4,5027,27,277,95
5028,13,22.8,5028,34,92,96
5029,267,22.2,5029,41,50,98
5030,488,30.4,5030,0,234,70
5031,405,29.7,5031,2,182,74
5032,267,29.1,5032,3,72,78
5033,11,28.4,5033,5,140,82
5034,0,28,5034,4,75,84
5035,0,27.6,5035,3,234,85
5036,0,27.2,5036,2,19,87
5037,0,26.8,5037,2,135,89
5038,0,26.4,5038,1,120,90
5039,0,26,5039,0,261,92
5040,0,25.8,5040,0,170,93
5041,0,25.6,5041,0,140,93
5042,0,25.4,5042,0,25,94
5043,0,25.1,5043,0,243,94
5044,0,24.9,5044,0,249,95
5045,0,24.6,5045,0,73,95
5046,0,25.1,5046,3,217,92
5047,32,25.7,5047,7,52,89
5048,357,26.2,5048,10,50,86
5049,251,27.2,5049,8,6,80
5050,463,28.2,5050,7,235,74
5051,546,29.2,5051,5,230,69
5052,587,29.9,5052,8,2,69
5053,617,30.7,5053,12,318,68
5054,517,31.4,5054,15,270,67
5055,566,30.8,5055,12,41,68
5056,425,30.2,5056,8,240,70
5057,257,29.6,5057,5,270,71
5058,0,28.7,5058,3,261,76
5059,0,27.7,5059,2,66,82
5060,0,26.8,5060,0,253,88
5061,0,26.6,5061,2,49,89
5062,0,26.4,5062,3,329,90
5063,0,26.2,5063,5,50,90
5064,0,26,5064,5,304,91
5065,0,25.8,5065,5,189,92
5066,0,25.6,5066,5,18,93
5067,0,25.4,5067,5,296,94
5068,0,25.2,5068,5,88,94
5069,0,25,5069,5,270,95
5070,0,26.4,5070,5,135,87
5071,152,27.8,5071,5,147,80
5072,545,29.2,5072,5,50,73
5073,460,29.5,5073,7,100,73
5074,499,29.7,5074,8,322,73
5075,543,30,5075,10,270,72
5076,568,31.3,5076,8,233,70
5077,504,32.6,5077,7,5,67
5078,87,33.9,5078,5,50,65
5079,436,32.1,5079,5,173,71
5080,252,30.4,5080,5,6,77
5081,65,28.6,5081,5,140,84
5082,0,27,5082,8,131,88
5083,0,26.5,5083,7,147,90
5084,0,26,5084,5,188,91
5085,0,26,5085,3,139,91
5086,0,26,5086,2,215,91
5087,0,26.2,5087,1,202,90
5088,0,26.3,5088,2,160,89
5089,0,26.1,5089,2,178,89
5090,0,26,5090,2,113,89
5091,0,25.8,5091,4,79,89
5092,0,25.5,5092,6,126,91
5093,0,25.2,5093,8,112,93
5094,0,25.4,5094,7,80,91
5095,0,25,5095,8,269,94
5096,0,24.6,5096,10,50,96
5097,5,25.5,5097,10,8,96
5098,9,26.3,5098,10,159,96
5099,54,27.2,5099,10,209,95
5100,117,28.3,5100,8,217,87
5101,277,29.5,5101,7,131,79
5102,88,30.6,5102,5,140,73
5103,291,29.5,5103,7,217,78
5104,126,28.5,5104,8,163,84
5105,10,27.4,5105,10,320,91
5106,0,27.3,5106,7,279,90
5107,0,27.1,5107,3,254,90
5108,0,27,5108,0,32,89
5109,0,26.9,5109,0,232,90
5110,0,26.7,5110,0,333,90
5111,0,26.6,5111,0,208,90
5112,0,26.3,5112,0,153,91
5113,0,25.9,5113,0,90,93
5114,0,25.6,5114,0,40,94
5115,0,25.4,5115,0,187,94
5116,0,25.2,5116,0,125,94
5117,0,25,5117,0,19,94
5118,0,25.9,5118,2,67,90
5119,68,26.9,5119,3,268,86
5120,355,27.8,5120,5,270,82
5121,139,27.6,5121,7,204,85
5122,121,27.4,5122,8,35,87
5123,61,27.2,5123,10,140,89
5124,53,26.9,5124,10,146,91
5125,38,26.7,5125,10,108,92
5126,9,26.4,5126,10,360,94
5127,27,26.9,5127,8,33,92
5128,49,27.5,5128,7,137,90
5129,0,28,5129,5,320,88
5130,0,27.6,5130,5,216,89
5131,0,27.2,5131,5,2,91
5132,0,26.8,5132,5,50,92
5133,0,26.6,5133,3,5,92
5134,0,26.4,5134,2,264,92
5135,0,26.2,5135,0,157,92
5136,0,26,5136,2,7,92
5137,0,25.8,5137,3,224,92
5138,0,25.6,5138,5,360,92
5139,0,25.4,5139,5,222,92
5140,0,25.2,5140,5,60,92
5141,0,25,5141,5,50,92
5142,0,25,5142,7,70,93
5143,0,25,5143,8,54,95
5144,0,25,5144,10,50,96
5145,20,25.5,5145,10,253,93
5146,46,26.1,5146,10,141,91
5147,15,26.6,5147,10,50,88
5148,376,28.3,5148,10,183,81
5149,483,30.1,5149,10,0,74
5150,192,31.8,5150,10,320,68
5151,454,31.3,5151,7,257,71
5152,287,30.7,5152,3,217,74
5153,9,30.2,5153,0,70,77
5154,0,28.7,5154,2,105,82
5155,0,27.3,5155,3,194,88
5156,0,25.8,5156,5,50,94
5157,0,25.7,5157,3,160,93
5158,0,25.7,5158,2,292,93
5159,0,25.6,5159,0,89,92
5160,0,25.5,5160,2,121,92
5161,0,25.5,5161,3,173,92
5162,0,25.4,5162,5,50,92
5163,0,25.3,5163,5,199,92
5164,0,25.3,5164,5,35,92
5165,0,25.2,5165,5,50,92
5166,0,25.5,5166,3,173,92
5167,1,25.7,5167,2,331,92
5168,39,26,5168,0,339,92
5169,84,27,5169,3,133,88
5170,220,28,5170,7,178,83
5171,86,29,5171,10,140,80
5172,301,29,5172,10,189,80
5173,299,29,5173,10,263,80
5174,87,29,5174,10,140,80
5175,178,28.3,5175,8,328,83
5176,77,27.5,5176,7,102,88
5177,0,26.8,5177,5,140,92
5178,0,26.7,5178,5,5,92
5179,0,26.7,5179,5,119,92
5180,0,26.6,5180,5,50,92
5181,0,26.5,5181,5,172,91
5182,0,26.3,5182,5,83,91
5183,0,26.2,5183,5,50,90
5184,0,26,5184,5,28,90
5185,0,25.8,5185,5,8,90
5186,0,25.6,5186,5,50,90
5187,0,25.5,5187,5,43,90
5188,0,25.3,5188,5,174,90
5189,0,25.2,5189,5,50,90
5190,0,25.4,5190,3,134,92
5191,0,25.6,5191,2,39,94
5192,0,25.8,5192,0,165,95
5193,5,25.2,5193,2,305,96
5194,7,24.6,5194,3,234,97
5195,7,24,5195,5,140,98
5196,7,24.3,5196,5,266,98
5197,13,24.7,5197,5,100,97
5198,58,25,5198,5,230,96
5199,27,25.8,5199,3,168,92
5200,88,26.6,5200,2,193,87
5201,0,27.4,5201,0,130,83
5202,0,26.9,5202,2,228,85
5203,0,26.5,5203,3,30,87
5204,0,26,5204,5,50,89
5205,0,25.9,5205,5,178,90
5206,0,25.7,5206,5,233,91
5207,0,25.6,5207,5,140,92
5208,0,25.5,5208,5,238,93
5209,0,25.3,5209,5,35,93
5210,0,25.2,5210,5,140,94
5211,0,25.1,5211,5,116,94
5212,0,24.9,5212,5,255,94
5213,0,24.8,5213,5,140,95
5214,0,24,5214,3,321,96
5215,0,23.2,5215,2,94,98
5216,0,22.4,5216,0,164,100
5217,10,23.5,5217,3,308,95
5218,34,24.5,5218,7,323,90
5219,62,25.6,5219,10,230,86
5220,215,26.1,5220,9,227,84
5221,245,26.5,5221,8,33,83
5222,152,27,5222,8,86,82
5223,164,27.5,5223,7,256,80
5224,216,27.9,5224,6,154,79
5225,6,28.4,5225,5,230,78
5226,0,27.8,5226,7,11,80
5227,0,27.1,5227,8,200,83
5228,0,26.5,5228,10,245,85
5229,0,26.1,5229,10,323,86
5230,0,25.8,5230,10,273,88
5231,0,25.5,5231,10,123,90
5232,0,25.2,5232,10,168,91
5233,0,24.9,5233,10,148,92
5234,0,24.6,5234,10,193,93
5235,0,24.2,5235,10,233,94
5236,0,23.9,5236,10,312,95
5237,0,23.6,5237,10,320,96
5238,0,23.4,5238,8,238,97
5239,0,23.2,5239,7,108,98
5240,0,23,5240,5,90,98
5241,20,24.2,5241,5,226,93
5242,83,25.4,5242,5,326,89
5243,55,26.6,5243,5,230,85
5244,241,27.2,5244,5,124,82
5245,320,27.7,5245,4,184,80
5246,345,28.3,5246,4,125,78
5247,360,28.8,5247,4,59,76
5248,348,29.4,5248,3,244,74
5249,199,30,5249,3,352,72
5250,0,29.4,5250,5,62,73
5251,0,28.9,5251,7,267,74
5252,0,28.3,5252,9,92,75
5253,0,28.1,5253,10,259,75
5254,0,27.9,5254,10,144,76
5255,0,27.6,5255,11,77,76
5256,0,27.4,5256,11,71,76
5257,0,27.2,5257,12,189,76
5258,0,27,5258,12,11,76
5259,0,26.8,5259,13,213,76
5260,0,26.5,5260,13,13,76
5261,0,26.4,5261,12,305,75
5262,17,26.3,5262,12,174,75
5263,237,26.1,5263,11,230,74
5264,590,26,5264,10,50,74
5265,510,27,5265,12,335,71
5266,593,28,5266,13,6,68
5267,535,29,5267,15,230,65
5268,637,29.6,5268,13,77,65
5269,638,30.2,5269,12,123,65
5270,522,30.8,5270,10,320,65
5271,551,30.1,5271,10,240,68
5272,352,29.5,5272,10,200,72
5273,198,28.8,5273,10,360,75
5274,0,27.9,5274,12,65,78
5275,0,26.9,5275,13,127,80
5276,0,26,5276,15,50,83
5277,0,25.7,5277,13,177,86
5278,0,25.3,5278,12,192,90
5279,0,25,5279,10,140,94
5280,0,24.7,5280,10,194,93
5281,0,24.3,5281,10,174,92
5282,0,24,5282,10,50,92
5283,0,23.8,5283,8,219,92
5284,0,23.6,5284,7,203,92
